001;001;Agliè;Torino
2841;21;082;San Martino in Badia;Bolzano/Bozen
2842;21;083;San Martino in Passiria;Bolzano/Bozen
2843;21;084;San Pancrazio;Bolzano/Bozen
2844;21;085;Santa Cristina Valgardena;Bolzano/Bozen
2845;21;086;Sarentino;Bolzano/Bozen
2846;21;087;Scena;Bolzano/Bozen
2847;21;088;Selva dei Molini;Bolzano/Bozen
2848;21;089;Selva di Val Gardena;Bolzano/Bozen
2849;21;091;Senales;Bolzano/Bozen
2850;21;092;Sesto;Bolzano/Bozen
2851;21;093;Silandro;Bolzano/Bozen
2852;21;094;Sluderno;Bolzano/Bozen
2853;21;095;Stelvio;Bolzano/Bozen
2854;21;096;Terento;Bolzano/Bozen
2855;21;097;Terlano;Bolzano/Bozen
2856;21;098;Termeno sulla strada del vino;Bolzano/Bozen
2857;21;099;Tesimo;Bolzano/Bozen
2858;21;100;Tires;Bolzano/Bozen
2859;21;101;Tirolo;Bolzano/Bozen
2860;21;102;Trodena nel parco naturale;Bolzano/Bozen
2861;21;103;Tubre;Bolzano/Bozen
2862;21;104;Ultimo;Bolzano/Bozen
2863;21;105;Vadena;Bolzano/Bozen
2864;21;106;Valdaora;Bolzano/Bozen
2865;21;107;Val di Vizze;Bolzano/Bozen
2866;21;108;Valle Aurina;Bolzano/Bozen
2867;21;109;Valle di Casies;Bolzano/Bozen
2868;21;110;Vandoies;Bolzano/Bozen
2869;21;111;Varna;Bolzano/Bozen
2870;21;112;Verano;Bolzano/Bozen
2871;21;113;Villabassa;Bolzano/Bozen
2872;21;114;Villandro;Bolzano/Bozen
2873;21;115;Vipiteno;Bolzano/Bozen
2874;21;116;Velturno;Bolzano/Bozen
2875;21;117;La Valle;Bolzano/Bozen
2876;21;118;Senale-San Felice;Bolzano/Bozen
2877;22;001;Ala;Trento
2878;22;002;Albiano;Trento
2879;22;003;Aldeno;Trento
2880;22;005;Andalo;Trento
2881;22;006;Arco;Trento
2882;22;007;Avio;Trento
2883;22;009;Baselga di Pinè;Trento
2884;22;011;Bedollo;Trento
2885;22;013;Besenello;Trento
2886;22;015;Bieno;Trento
2887;22;017;Bleggio Superiore;Trento
2888;22;018;Bocenago;Trento
2889;22;021;Bondone;Trento
2890;22;022;Borgo Valsugana;Trento
2891;22;025;Brentonico;Trento
2892;22;026;Bresimo;Trento
2893;22;029;Caderzone Terme;Trento
2894;22;032;Calceranica al Lago;Trento
2895;22;033;Caldes;Trento
2896;22;034;Caldonazzo;Trento
2897;22;035;Calliano;Trento
2898;22;036;Campitello di Fassa;Trento
2899;22;037;Campodenno;Trento
2900;22;038;Canal San Bovo;Trento
2901;22;039;Canazei;Trento
2902;22;040;Capriana;Trento
2903;22;042;Carisolo;Trento
2904;22;043;Carzano;Trento
2905;22;045;Castel Condino;Trento
2906;22;047;Castello-Molina di Fiemme;Trento
2907;22;048;Castello Tesino;Trento
2908;22;049;Castelnuovo;Trento
2909;22;050;Cavalese;Trento
2910;22;051;Cavareno;Trento
2911;22;052;Cavedago;Trento
2912;22;053;Cavedine;Trento
2913;22;054;Cavizzana;Trento
2914;22;058;Cimone;Trento
2915;22;059;Cinte Tesino;Trento
2916;22;060;Cis;Trento
2917;22;061;Civezzano;Trento
2918;22;062;Cles;Trento
2919;22;064;Commezzadura;Trento
2920;22;068;Croviana;Trento
2921;22;071;Dambel;Trento
2922;22;074;Denno;Trento
2923;22;078;Drena;Trento
2924;22;079;Dro;Trento
2925;22;081;Fai della Paganella;Trento
2926;22;083;Fiavè;Trento
2927;22;085;Fierozzo;Trento
2928;22;087;Folgaria;Trento
2929;22;089;Fornace;Trento
2930;22;090;Frassilongo;Trento
2931;22;091;Garniga Terme;Trento
2932;22;092;Giovo;Trento
2933;22;093;Giustino;Trento
2934;22;095;Grigno;Trento
2935;22;097;Imer;Trento
2936;22;098;Isera;Trento
2937;22;102;Lavarone;Trento
2938;22;103;Lavis;Trento
2939;22;104;Levico Terme;Trento
2940;22;106;Livo;Trento
2941;22;108;Lona-Lases;Trento
2942;22;109;Luserna;Trento
2943;22;110;Malé;Trento
2944;22;112;Massimeno;Trento
2945;22;113;Mazzin;Trento
2946;22;114;Mezzana;Trento
2947;22;115;Mezzano;Trento
2948;22;116;Mezzocorona;Trento
2949;22;117;Mezzolombardo;Trento
2950;22;118;Moena;Trento
2951;22;120;Molveno;Trento
2952;22;123;Mori;Trento
2953;22;124;Nago-Torbole;Trento
2954;22;127;Nogaredo;Trento
2955;22;128;Nomi;Trento
2956;22;129;Novaledo;Trento
2957;22;130;Ospedaletto;Trento
2958;22;131;Ossana;Trento
2959;22;133;Palù del Fersina;Trento
2960;22;134;Panchià;Trento
2961;22;135;Ronzo-Chienis;Trento
2962;22;136;Peio;Trento
2963;22;137;Pellizzano;Trento
2964;22;138;Pelugo;Trento
2965;22;139;Pergine Valsugana;Trento
2966;22;142;Pieve Tesino;Trento
2967;22;143;Pinzolo;Trento
2968;22;144;Pomarolo;Trento
2969;22;147;Predazzo;Trento
2970;22;150;Rabbi;Trento
2971;22;153;Riva del Garda;Trento
2972;22;155;Romeno;Trento
2973;22;156;Roncegno Terme;Trento
2974;22;157;Ronchi Valsugana;Trento
2975;22;159;Ronzone;Trento
2976;22;160;Roverè della Luna;Trento
2977;22;161;Rovereto;Trento
2978;22;162;Ruffrè-Mendola;Trento
2979;22;163;Rumo;Trento
2980;22;164;Sagron Mis;Trento
2981;22;165;Samone;Trento
2982;22;167;San Michele all'Adige;Trento
2983;22;168;Sant'Orsola Terme;Trento
2984;22;169;Sanzeno;Trento
2985;22;170;Sarnonico;Trento
2986;22;171;Scurelle;Trento
2987;22;172;Segonzano;Trento
2988;22;173;Sfruz;Trento
2989;22;176;Soraga di Fassa;Trento
2990;22;177;Sover;Trento
2991;22;179;Spiazzo;Trento
2992;22;180;Spormaggiore;Trento
2993;22;181;Sporminore;Trento
2994;22;182;Stenico;Trento
2995;22;183;Storo;Trento
2996;22;184;Strembo;Trento
2997;22;188;Telve;Trento
2998;22;189;Telve di Sopra;Trento
2999;22;190;Tenna;Trento
3000;22;191;Tenno;Trento
3001;22;193;Terragnolo;Trento
3002;22;195;Terzolas;Trento
3003;22;196;Tesero;Trento
3004;22;199;Tione di Trento;Trento
3005;22;200;Ton;Trento
3006;22;202;Torcegno;Trento
3007;22;203;Trambileno;Trento
3008;22;205;Trento;Trento
3009;22;209;Valfloriana;Trento
3010;22;210;Vallarsa;Trento
3011;22;213;Vermiglio;Trento
3012;22;216;Vignola-Falesina;Trento
3013;22;222;Villa Lagarina;Trento
3014;22;224;Volano;Trento
3015;22;226;Ziano di Fiemme;Trento
3016;22;228;Comano Terme;Trento
3017;22;229;Ledro;Trento
3018;22;230;Predaia;Trento
3019;22;231;San Lorenzo Dorsino;Trento
3020;22;232;Valdaone;Trento
3021;22;233;Dimaro Folgarida;Trento
3022;22;234;Pieve di Bono-Prezzo;Trento
3023;22;235;Altavalle;Trento
3024;22;236;Altopiano della Vigolana;Trento
3025;22;237;Amblar-Don;Trento
3026;22;238;Borgo Chiese;Trento
3027;22;239;Borgo Lares;Trento
3028;22;240;Castel Ivano;Trento
3029;22;241;Cembra Lisignago;Trento
3030;22;242;Contà;Trento
3031;22;243;Madruzzo;Trento
3032;22;244;Porte di Rendena;Trento
3033;22;245;Primiero San Martino di Castrozza;Trento
3034;22;246;Sella Giudicarie;Trento
3035;22;247;Tre Ville;Trento
3036;22;248;Vallelaghi;Trento
3037;22;249;Ville d'Anaunia;Trento
3038;22;250;San Giovanni di Fassa;Trento
3039;22;251;Terre d'Adige;Trento
3040;22;252;Borgo d'Anaunia;Trento
3041;22;253;Novella;Trento
3042;22;254;Ville di Fiemme;Trento
3043;23;001;Affi;Verona
3044;23;002;Albaredo d'Adige;Verona
3045;23;003;Angiari;Verona
3046;23;004;Arcole;Verona
3047;23;005;Badia Calavena;Verona
3048;23;006;Bardolino;Verona
3049;23;007;Belfiore;Verona
3050;23;008;Bevilacqua;Verona
3051;23;009;Bonavigo;Verona
3052;23;010;Boschi Sant'Anna;Verona
3053;23;011;Bosco Chiesanuova;Verona
3054;23;012;Bovolone;Verona
3055;23;013;Brentino Belluno;Verona
3056;23;014;Brenzone sul Garda;Verona
3057;23;015;Bussolengo;Verona
3058;23;016;Buttapietra;Verona
3059;23;017;Caldiero;Verona
3060;23;018;Caprino Veronese;Verona
3061;23;019;Casaleone;Verona
3062;23;020;Castagnaro;Verona
3063;23;021;Castel d'Azzano;Verona
3064;23;022;Castelnuovo del Garda;Verona
3065;23;023;Cavaion Veronese;Verona
3066;23;024;Cazzano di Tramigna;Verona
3067;23;025;Cerea;Verona
3068;23;026;Cerro Veronese;Verona
3069;23;027;Cologna Veneta;Verona
3070;23;028;Colognola ai Colli;Verona
3071;23;029;Concamarise;Verona
3072;23;030;Costermano sul Garda;Verona
3073;23;031;Dolcè;Verona
3074;23;032;Erbè;Verona
3075;23;033;Erbezzo;Verona
3076;23;034;Ferrara di Monte Baldo;Verona
3077;23;035;Fumane;Verona
3078;23;036;Garda;Verona
3079;23;037;Gazzo Veronese;Verona
3080;23;038;Grezzana;Verona
3081;23;039;Illasi;Verona
3082;23;040;Isola della Scala;Verona
3083;23;041;Isola Rizza;Verona
3084;23;042;Lavagno;Verona
3085;23;043;Lazise;Verona
3086;23;044;Legnago;Verona
3087;23;045;Malcesine;Verona
3088;23;046;Marano di Valpolicella;Verona
3089;23;047;Mezzane di Sotto;Verona
3090;23;048;Minerbe;Verona
3091;23;049;Montecchia di Crosara;Verona
3092;23;050;Monteforte d'Alpone;Verona
3093;23;051;Mozzecane;Verona
3094;23;052;Negrar di Valpolicella;Verona
3095;23;053;Nogara;Verona
3096;23;054;Nogarole Rocca;Verona
3097;23;055;Oppeano;Verona
3098;23;056;Palù;Verona
3099;23;057;Pastrengo;Verona
3100;23;058;Pescantina;Verona
3101;23;059;Peschiera del Garda;Verona
3102;23;060;Povegliano Veronese;Verona
3103;23;061;Pressana;Verona
3104;23;062;Rivoli Veronese;Verona
3105;23;063;Roncà;Verona
3106;23;064;Ronco all'Adige;Verona
3107;23;065;Roverchiara;Verona
3108;23;066;Roveredo di Guà;Verona
3109;23;067;Roverè Veronese;Verona
3110;23;068;Salizzole;Verona
3111;23;069;San Bonifacio;Verona
3112;23;070;San Giovanni Ilarione;Verona
3113;23;071;San Giovanni Lupatoto;Verona
3114;23;072;Sanguinetto;Verona
3115;23;073;San Martino Buon Albergo;Verona
3116;23;074;San Mauro di Saline;Verona
3117;23;075;San Pietro di Morubio;Verona
3118;23;076;San Pietro in Cariano;Verona
3119;23;077;Sant'Ambrogio di Valpolicella;Verona
3120;23;078;Sant'Anna d'Alfaedo;Verona
3121;23;079;San Zeno di Montagna;Verona
3122;23;080;Selva di Progno;Verona
3123;23;081;Soave;Verona
3124;23;082;Sommacampagna;Verona
3125;23;083;Sona;Verona
3126;23;084;Sorgà;Verona
3127;23;085;Terrazzo;Verona
3128;23;086;Torri del Benaco;Verona
3129;23;087;Tregnago;Verona
3130;23;088;Trevenzuolo;Verona
3131;23;089;Valeggio sul Mincio;Verona
3132;23;090;Velo Veronese;Verona
3133;23;091;Verona;Verona
3134;23;092;Veronella;Verona
3135;23;093;Vestenanova;Verona
3136;23;094;Vigasio;Verona
3137;23;095;Villa Bartolomea;Verona
3138;23;096;Villafranca di Verona;Verona
3139;23;097;Zevio;Verona
3140;23;098;Zimella;Verona
3141;24;001;Agugliaro;Vicenza
3142;24;002;Albettone;Vicenza
3143;24;003;Alonte;Vicenza
3144;24;004;Altavilla Vicentina;Vicenza
3145;24;005;Altissimo;Vicenza
3146;24;006;Arcugnano;Vicenza
3147;24;007;Arsiero;Vicenza
3148;24;008;Arzignano;Vicenza
3149;24;009;Asiago;Vicenza
3150;24;010;Asigliano Veneto;Vicenza
3151;24;012;Bassano del Grappa;Vicenza
3152;24;013;Bolzano Vicentino;Vicenza
3153;24;014;Breganze;Vicenza
3154;24;015;Brendola;Vicenza
3155;24;016;Bressanvido;Vicenza
3156;24;017;Brogliano;Vicenza
3157;24;018;Caldogno;Vicenza
3158;24;019;Caltrano;Vicenza
3159;24;020;Calvene;Vicenza
3160;24;021;Camisano Vicentino;Vicenza
3161;24;022;Campiglia dei Berici;Vicenza
3162;24;024;Carrè;Vicenza
3163;24;025;Cartigliano;Vicenza
3164;24;026;Cassola;Vicenza
3165;24;027;Castegnero;Vicenza
3166;24;028;Castelgomberto;Vicenza
3167;24;029;Chiampo;Vicenza
3168;24;030;Chiuppano;Vicenza
3169;24;032;Cogollo del Cengio;Vicenza
3170;24;034;Cornedo Vicentino;Vicenza
3171;24;035;Costabissara;Vicenza
3172;24;036;Creazzo;Vicenza
3173;24;037;Crespadoro;Vicenza
3174;24;038;Dueville;Vicenza
3175;24;039;Enego;Vicenza
3176;24;040;Fara Vicentino;Vicenza
3177;24;041;Foza;Vicenza
3178;24;042;Gallio;Vicenza
3179;24;043;Gambellara;Vicenza
3180;24;044;Gambugliano;Vicenza
3181;24;046;Grisignano di Zocco;Vicenza
3182;24;047;Grumolo delle Abbadesse;Vicenza
3183;24;048;Isola Vicentina;Vicenza
3184;24;049;Laghi;Vicenza
3185;24;050;Lastebasse;Vicenza
3186;24;051;Longare;Vicenza
3187;24;052;Lonigo;Vicenza
3188;24;053;Lugo di Vicenza;Vicenza
3189;24;055;Malo;Vicenza
3190;24;056;Marano Vicentino;Vicenza
3191;24;057;Marostica;Vicenza
3192;24;060;Montebello Vicentino;Vicenza
3193;24;061;Montecchio Maggiore;Vicenza
3194;24;062;Montecchio Precalcino;Vicenza
3195;24;063;Monte di Malo;Vicenza
3196;24;064;Montegalda;Vicenza
3197;24;065;Montegaldella;Vicenza
3198;24;066;Monteviale;Vicenza
3199;24;067;Monticello Conte Otto;Vicenza
3200;24;068;Montorso Vicentino;Vicenza
3201;24;070;Mussolente;Vicenza
3202;24;071;Nanto;Vicenza
3203;24;072;Nogarole Vicentino;Vicenza
3204;24;073;Nove;Vicenza
3205;24;074;Noventa Vicentina;Vicenza
3206;24;075;Orgiano;Vicenza
3207;24;076;Pedemonte;Vicenza
3208;24;077;Pianezze;Vicenza
3209;24;078;Piovene Rocchette;Vicenza
3210;24;079;Pojana Maggiore;Vicenza
3211;24;080;Posina;Vicenza
3212;24;081;Pove del Grappa;Vicenza
3213;24;082;Pozzoleone;Vicenza
3214;24;083;Quinto Vicentino;Vicenza
3215;24;084;Recoaro Terme;Vicenza
3216;24;085;Roana;Vicenza
3217;24;086;Romano d'Ezzelino;Vicenza
3218;24;087;Rosà;Vicenza
3219;24;088;Rossano Veneto;Vicenza
3220;24;089;Rotzo;Vicenza
3221;24;090;Salcedo;Vicenza
3222;24;091;Sandrigo;Vicenza
3223;24;094;San Pietro Mussolino;Vicenza
3224;24;095;Santorso;Vicenza
3225;24;096;San Vito di Leguzzano;Vicenza
3226;24;097;Sarcedo;Vicenza
3227;24;098;Sarego;Vicenza
3228;24;099;Schiavon;Vicenza
3229;24;100;Schio;Vicenza
3230;24;101;Solagna;Vicenza
3231;24;102;Sossano;Vicenza
3232;24;103;Sovizzo;Vicenza
3233;24;104;Tezze sul Brenta;Vicenza
3234;24;105;Thiene;Vicenza
3235;24;106;Tonezza del Cimone;Vicenza
3236;24;107;Torrebelvicino;Vicenza
3237;24;108;Torri di Quartesolo;Vicenza
3238;24;110;Trissino;Vicenza
3239;24;111;Valdagno;Vicenza
3240;24;112;Valdastico;Vicenza
3241;24;113;Valli del Pasubio;Vicenza
3242;24;115;Velo d'Astico;Vicenza
3243;24;116;Vicenza;Vicenza
3244;24;117;Villaga;Vicenza
3245;24;118;Villaverla;Vicenza
3246;24;119;Zanè;Vicenza
3247;24;120;Zermeghedo;Vicenza
3248;24;121;Zovencedo;Vicenza
3249;24;122;Zugliano;Vicenza
3250;24;123;Val Liona;Vicenza
3251;24;124;Barbarano Mossano;Vicenza
3252;24;125;Valbrenta;Vicenza
3253;24;126;Colceresa;Vicenza
3254;24;127;Lusiana Conco;Vicenza
3255;25;001;Agordo;Belluno
3256;25;002;Alano di Piave;Belluno
3257;25;003;Alleghe;Belluno
3258;25;004;Arsiè;Belluno
3259;25;005;Auronzo di Cadore;Belluno
3260;25;006;Belluno;Belluno
3261;25;007;Borca di Cadore;Belluno
3262;25;008;Calalzo di Cadore;Belluno
3263;25;010;Cencenighe Agordino;Belluno
3264;25;011;Cesiomaggiore;Belluno
3265;25;012;Chies d'Alpago;Belluno
3266;25;013;Cibiana di Cadore;Belluno
3267;25;014;Colle Santa Lucia;Belluno
3268;25;015;Comelico Superiore;Belluno
3269;25;016;Cortina d'Ampezzo;Belluno
3270;25;017;Danta di Cadore;Belluno
3271;25;018;Domegge di Cadore;Belluno
3272;25;019;Falcade;Belluno
3273;25;021;Feltre;Belluno
3274;25;022;Fonzaso;Belluno
3275;25;023;Canale d'Agordo;Belluno
3276;25;025;Gosaldo;Belluno
3277;25;026;Lamon;Belluno
3278;25;027;La Valle Agordina;Belluno
3279;25;029;Limana;Belluno
3280;25;030;Livinallongo del Col di Lana;Belluno
3281;25;032;Lorenzago di Cadore;Belluno
3282;25;033;Lozzo di Cadore;Belluno
3283;25;035;Ospitale di Cadore;Belluno
3284;25;036;Pedavena;Belluno
3285;25;037;Perarolo di Cadore;Belluno
3286;25;039;Pieve di Cadore;Belluno
3287;25;040;Ponte nelle Alpi;Belluno
3288;25;043;Rivamonte Agordino;Belluno
3289;25;044;Rocca Pietore;Belluno
3290;25;045;San Gregorio nelle Alpi;Belluno
3291;25;046;San Nicolò di Comelico;Belluno
3292;25;047;San Pietro di Cadore;Belluno
3293;25;048;Santa Giustina;Belluno
3294;25;049;San Tomaso Agordino;Belluno
3295;25;050;Santo Stefano di Cadore;Belluno
3296;25;051;San Vito di Cadore;Belluno
3297;25;053;Sedico;Belluno
3298;25;054;Selva di Cadore;Belluno
3299;25;055;Seren del Grappa;Belluno
3300;25;056;Sospirolo;Belluno
3301;25;057;Soverzene;Belluno
3302;25;058;Sovramonte;Belluno
3303;25;059;Taibon Agordino;Belluno
3304;25;060;Tambre;Belluno
3305;25;062;Vallada Agordina;Belluno
3306;25;063;Valle di Cadore;Belluno
3307;25;065;Vigo di Cadore;Belluno
3308;25;066;Vodo Cadore;Belluno
3309;25;067;Voltago Agordino;Belluno
3310;25;069;Zoppè di Cadore;Belluno
3311;25;070;Quero Vas;Belluno
3312;25;071;Longarone;Belluno
3313;25;072;Alpago;Belluno
3314;25;073;Val di Zoldo;Belluno
3315;25;074;Borgo Valbelluna;Belluno
3316;26;001;Altivole;Treviso
3317;26;002;Arcade;Treviso
3318;26;003;Asolo;Treviso
3319;26;004;Borso del Grappa;Treviso
3320;26;005;Breda di Piave;Treviso
3321;26;006;Caerano di San Marco;Treviso
3322;26;007;Cappella Maggiore;Treviso
3323;26;008;Carbonera;Treviso
3324;26;009;Casale sul Sile;Treviso
3325;26;010;Casier;Treviso
3326;26;011;Castelcucco;Treviso
3327;26;012;Castelfranco Veneto;Treviso
3328;26;013;Castello di Godego;Treviso
3329;26;014;Cavaso del Tomba;Treviso
3330;26;015;Cessalto;Treviso
3331;26;016;Chiarano;Treviso
3332;26;017;Cimadolmo;Treviso
3333;26;018;Cison di Valmarino;Treviso
3334;26;019;Codognè;Treviso
3335;26;020;Colle Umberto;Treviso
3336;26;021;Conegliano;Treviso
3337;26;022;Cordignano;Treviso
3338;26;023;Cornuda;Treviso
3339;26;025;Crocetta del Montello;Treviso
3340;26;026;Farra di Soligo;Treviso
3341;26;027;Follina;Treviso
3342;26;028;Fontanelle;Treviso
3343;26;029;Fonte;Treviso
3344;26;030;Fregona;Treviso
3345;26;031;Gaiarine;Treviso
3346;26;032;Giavera del Montello;Treviso
3347;26;033;Godega di Sant'Urbano;Treviso
3348;26;034;Gorgo al Monticano;Treviso
3349;26;035;Istrana;Treviso
3350;26;036;Loria;Treviso
3351;26;037;Mansuè;Treviso
3352;26;038;Mareno di Piave;Treviso
3353;26;039;Maser;Treviso
3354;26;040;Maserada sul Piave;Treviso
3355;26;041;Meduna di Livenza;Treviso
3356;26;042;Miane;Treviso
3357;26;043;Mogliano Veneto;Treviso
3358;26;044;Monastier di Treviso;Treviso
3359;26;045;Monfumo;Treviso
3360;26;046;Montebelluna;Treviso
3361;26;047;Morgano;Treviso
3362;26;048;Moriago della Battaglia;Treviso
3363;26;049;Motta di Livenza;Treviso
3364;26;050;Nervesa della Battaglia;Treviso
3365;26;051;Oderzo;Treviso
3366;26;052;Ormelle;Treviso
3367;26;053;Orsago;Treviso
3368;26;055;Paese;Treviso
3369;26;056;Pederobba;Treviso
3370;26;057;Pieve di Soligo;Treviso
3371;26;058;Ponte di Piave;Treviso
3372;26;059;Ponzano Veneto;Treviso
3373;26;060;Portobuffolè;Treviso
3374;26;061;Possagno;Treviso
3375;26;062;Povegliano;Treviso
3376;26;063;Preganziol;Treviso
3377;26;064;Quinto di Treviso;Treviso
3378;26;065;Refrontolo;Treviso
3379;26;066;Resana;Treviso
3380;26;067;Revine Lago;Treviso
3381;26;068;Riese Pio X;Treviso
3382;26;069;Roncade;Treviso
3383;26;070;Salgareda;Treviso
3384;26;071;San Biagio di Callalta;Treviso
3385;26;072;San Fior;Treviso
3386;26;073;San Pietro di Feletto;Treviso
3387;26;074;San Polo di Piave;Treviso
3388;26;075;Santa Lucia di Piave;Treviso
3389;26;076;San Vendemiano;Treviso
3390;26;077;San Zenone degli Ezzelini;Treviso
3391;26;078;Sarmede;Treviso
3392;26;079;Segusino;Treviso
3393;26;080;Sernaglia della Battaglia;Treviso
3394;26;081;Silea;Treviso
3395;26;082;Spresiano;Treviso
3396;26;083;Susegana;Treviso
3397;26;084;Tarzo;Treviso
3398;26;085;Trevignano;Treviso
3399;26;086;Treviso;Treviso
3400;26;087;Valdobbiadene;Treviso
3401;26;088;Vazzola;Treviso
3402;26;089;Vedelago;Treviso
3403;26;090;Vidor;Treviso
3404;26;091;Villorba;Treviso
3405;26;092;Vittorio Veneto;Treviso
3406;26;093;Volpago del Montello;Treviso
3407;26;094;Zenson di Piave;Treviso
3408;26;095;Zero Branco;Treviso
3409;26;096;Pieve del Grappa;Treviso
3410;27;001;Annone Veneto;Venezia
3411;27;002;Campagna Lupia;Venezia
3412;27;003;Campolongo Maggiore;Venezia
3413;27;004;Camponogara;Venezia
3414;27;005;Caorle;Venezia
3415;27;006;Cavarzere;Venezia
3416;27;007;Ceggia;Venezia
3417;27;008;Chioggia;Venezia
3418;27;009;Cinto Caomaggiore;Venezia
3419;27;010;Cona;Venezia
3420;27;011;Concordia Sagittaria;Venezia
3421;27;012;Dolo;Venezia
3422;27;013;Eraclea;Venezia
3423;27;014;Fiesso d'Artico;Venezia
3424;27;015;Fossalta di Piave;Venezia
3425;27;016;Fossalta di Portogruaro;Venezia
3426;27;017;Fossò;Venezia
3427;27;018;Gruaro;Venezia
3428;27;019;Jesolo;Venezia
3429;27;020;Marcon;Venezia
3430;27;021;Martellago;Venezia
3431;27;022;Meolo;Venezia
3432;27;023;Mira;Venezia
3433;27;024;Mirano;Venezia
3434;27;025;Musile di Piave;Venezia
3435;27;026;Noale;Venezia
3436;27;027;Noventa di Piave;Venezia
3437;27;028;Pianiga;Venezia
3438;27;029;Portogruaro;Venezia
3439;27;030;Pramaggiore;Venezia
3440;27;031;Quarto d'Altino;Venezia
3441;27;032;Salzano;Venezia
3442;27;033;San Donà di Piave;Venezia
3443;27;034;San Michele al Tagliamento;Venezia
3444;27;035;Santa Maria di Sala;Venezia
3445;27;036;San Stino di Livenza;Venezia
3446;27;037;Scorzè;Venezia
3447;27;038;Spinea;Venezia
3448;27;039;Stra;Venezia
3449;27;040;Teglio Veneto;Venezia
3450;27;041;Torre di Mosto;Venezia
3451;27;042;Venezia;Venezia
3452;27;043;Vigonovo;Venezia
3453;27;044;Cavallino-Treporti;Venezia
3454;28;001;Abano Terme;Padova
3455;28;002;Agna;Padova
3456;28;003;Albignasego;Padova
3457;28;004;Anguillara Veneta;Padova
3458;28;005;Arquà Petrarca;Padova
3459;28;006;Arre;Padova
3460;28;007;Arzergrande;Padova
3461;28;008;Bagnoli di Sopra;Padova
3462;28;009;Baone;Padova
3463;28;010;Barbona;Padova
3464;28;011;Battaglia Terme;Padova
3465;28;012;Boara Pisani;Padova
3466;28;013;Borgoricco;Padova
3467;28;014;Bovolenta;Padova
3468;28;015;Brugine;Padova
3469;28;016;Cadoneghe;Padova
3470;28;017;Campodarsego;Padova
3471;28;018;Campodoro;Padova
3472;28;019;Camposampiero;Padova
3473;28;020;Campo San Martino;Padova
3474;28;021;Candiana;Padova
3475;28;022;Carceri;Padova
3476;28;023;Carmignano di Brenta;Padova
3477;28;026;Cartura;Padova
3478;28;027;Casale di Scodosia;Padova
3479;28;028;Casalserugo;Padova
3480;28;029;Castelbaldo;Padova
3481;28;030;Cervarese Santa Croce;Padova
3482;28;031;Cinto Euganeo;Padova
3483;28;032;Cittadella;Padova
3484;28;033;Codevigo;Padova
3485;28;034;Conselve;Padova
3486;28;035;Correzzola;Padova
3487;28;036;Curtarolo;Padova
3488;28;037;Este;Padova
3489;28;038;Fontaniva;Padova
3490;28;039;Galliera Veneta;Padova
3491;28;040;Galzignano Terme;Padova
3492;28;041;Gazzo;Padova
3493;28;042;Grantorto;Padova
3494;28;043;Granze;Padova
3495;28;044;Legnaro;Padova
3496;28;045;Limena;Padova
3497;28;046;Loreggia;Padova
3498;28;047;Lozzo Atestino;Padova
3499;28;048;Maserà di Padova;Padova
3500;28;049;Masi;Padova
3501;28;050;Massanzago;Padova
3502;28;052;Megliadino San Vitale;Padova
3503;28;053;Merlara;Padova
3504;28;054;Mestrino;Padova
3505;28;055;Monselice;Padova
3506;28;056;Montagnana;Padova
3507;28;057;Montegrotto Terme;Padova
3508;28;058;Noventa Padovana;Padova
3509;28;059;Ospedaletto Euganeo;Padova
3510;28;060;Padova;Padova
3511;28;061;Pernumia;Padova
3512;28;062;Piacenza d'Adige;Padova
3513;28;063;Piazzola sul Brenta;Padova
3514;28;064;Piombino Dese;Padova
3515;28;065;Piove di Sacco;Padova
3516;28;066;Polverara;Padova
3517;28;067;Ponso;Padova
3518;28;068;Pontelongo;Padova
3519;28;069;Ponte San Nicolò;Padova
3520;28;070;Pozzonovo;Padova
3521;28;071;Rovolon;Padova
3522;28;072;Rubano;Padova
3523;28;073;Saccolongo;Padova
3524;28;075;San Giorgio delle Pertiche;Padova
3525;28;076;San Giorgio in Bosco;Padova
3526;28;077;San Martino di Lupari;Padova
3527;28;078;San Pietro in Gu;Padova
3528;28;079;San Pietro Viminario;Padova
3529;28;080;Santa Giustina in Colle;Padova
3530;28;082;Sant'Angelo di Piove di Sacco;Padova
3531;28;083;Sant'Elena;Padova
3532;28;084;Sant'Urbano;Padova
3533;28;085;Saonara;Padova
3534;28;086;Selvazzano Dentro;Padova
3535;28;087;Solesino;Padova
3536;28;088;Stanghella;Padova
3537;28;089;Teolo;Padova
3538;28;090;Terrassa Padovana;Padova
3539;28;091;Tombolo;Padova
3540;28;092;Torreglia;Padova
3541;28;093;Trebaseleghe;Padova
3542;28;094;Tribano;Padova
3543;28;095;Urbana;Padova
3544;28;096;Veggiano;Padova
3545;28;097;Vescovana;Padova
3546;28;098;Vighizzolo d'Este;Padova
